,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
698,59237,Aston Villa,Manchester United,-2,35,Home,41.1,1,5,11,3,18,560,383,14,20,5,0,1,13,5,5,2,3,1,1,9,9,2,5,3,2,1.3478603581166877,2.7018367919964494
699,59237,Manchester United,Aston Villa,2,35,Away,58.9,3,7,18,1,11,738,563,10,19,6,0,1,18,9,9,2,5,3,2,5,5,2,3,1,1,2.7018367919964494,1.3478603581166877
700,59238,Fulham,Burnley,-1,35,Home,68.0,0,3,21,2,14,755,521,16,13,8,4,2,11,10,4,7,9,1,0,8,6,5,6,2,0,1.1892309314992127,2.7081697254233914
701,59238,Burnley,Fulham,1,35,Away,32.0,2,5,14,0,21,462,253,17,42,4,1,0,10,8,6,5,6,2,0,10,4,7,9,1,0,2.7081697254233914,1.1892309314992127
702,59239,Leeds United,Tottenham Hotspur,-2,35,Home,53.3,3,7,16,1,11,656,442,20,21,8,1,1,12,10,7,1,5,2,3,6,6,2,3,2,2,3.211859043156924,1.2909851377306925
703,59239,Tottenham Hotspur,Leeds United,2,35,Away,46.7,1,3,11,3,16,606,395,15,17,6,2,2,10,6,6,2,3,2,2,10,7,1,5,2,3,1.2909851377306925,3.211859043156924
704,59240,Leicester City,Newcastle United,1,35,Home,68.3,2,9,25,4,14,799,596,13,14,9,2,1,12,16,11,7,10,4,3,8,8,2,6,1,2,3.70064658801581,3.0621639926676245
705,59240,Newcastle United,Leicester City,-1,35,Away,31.7,4,6,14,2,25,469,274,9,38,6,1,1,9,8,8,2,6,1,2,16,11,7,10,4,3,3.0621639926676245,3.70064658801581
706,59241,Liverpool,Southampton,2,35,Home,54.1,2,6,14,0,12,757,557,15,15,8,4,0,10,10,7,4,8,1,2,6,7,2,4,2,0,2.8554135742698246,1.6433886718628279
707,59241,Southampton,Liverpool,-2,35,Away,45.9,0,6,12,2,14,663,480,18,18,4,1,1,6,6,7,2,4,2,0,10,7,4,8,1,2,1.6433886718628279,2.8554135742698246
708,59242,Manchester City,Chelsea,1,35,Home,48.3,1,4,16,2,12,711,537,18,11,6,1,2,12,6,4,0,3,0,3,5,5,0,3,2,0,2.184423219785364,1.7192342792205575
709,59242,Chelsea,Manchester City,-1,35,Away,51.7,2,5,12,1,16,738,580,15,11,2,5,0,10,5,5,0,3,2,0,6,4,0,3,0,3,1.7192342792205575,2.184423219785364
710,59243,Sheffield United,Crystal Palace,0,35,Home,49.8,0,0,7,2,21,618,412,22,18,5,2,1,11,5,1,3,4,0,1,16,9,5,11,2,3,0.5823758144040342,3.6198275972462177
711,59243,Crystal Palace,Sheffield United,0,35,Away,50.2,2,8,21,0,7,623,423,21,11,11,1,1,8,16,9,5,11,2,3,5,1,3,4,0,1,3.6198275972462177,0.5823758144040342
712,59244,West Ham United,Everton,0,35,Home,68.6,0,0,11,1,9,809,606,16,11,5,2,2,8,6,2,3,4,2,1,6,4,3,4,1,1,1.1599769852689492,1.5467702511706696
713,59244,Everton,West Ham United,0,35,Away,31.4,1,3,9,0,11,471,278,24,34,6,2,1,10,6,4,3,4,1,1,6,2,3,4,2,1,1.5467702511706696,1.1599769852689492
714,59245,Wolverhampton Wanderers,Brighton and Hove Albion,1,35,Home,60.7,2,6,16,1,5,752,569,14,12,10,0,2,12,8,5,0,6,0,2,5,3,3,5,0,0,2.284962935923664,1.0458627892105192
715,59245,Brighton and Hove Albion,Wolverhampton Wanderers,-1,35,Away,39.3,1,3,5,2,16,567,373,15,27,5,2,2,7,5,3,3,5,0,0,8,5,0,6,0,2,1.0458627892105192,2.284962935923664
716,59246,Brighton and Hove Albion,West Ham United,-1,36,Home,51.1,1,2,10,1,15,732,595,9,18,3,0,1,7,2,3,0,1,0,1,6,4,3,6,0,0,0.641901476212805,1.6163822770469427
717,59246,West Ham United,Brighton and Hove Albion,1,36,Away,48.9,1,3,15,1,10,713,552,6,6,3,2,0,5,6,4,3,6,0,0,2,3,0,1,0,1,1.6163822770469427,0.641901476212805
718,59247,Burnley,Leeds United,1,36,Home,48.2,0,4,16,4,16,586,418,12,20,6,2,1,10,11,7,3,5,5,2,5,6,1,3,1,1,2.188670048127712,1.27787014359263
719,59247,Leeds United,Burnley,-1,36,Away,51.8,4,6,16,0,16,611,440,11,23,8,6,1,10,5,6,1,3,1,1,11,7,3,5,5,2,1.27787014359263,2.188670048127712
720,59248,Everton,Sheffield United,0,36,Home,62.4,0,6,16,1,10,824,635,21,15,11,0,1,8,11,6,6,8,1,2,3,1,2,3,0,0,2.6357495233363717,0.48312750002705646
721,59248,Sheffield United,Everton,0,36,Away,37.6,1,3,10,0,16,573,385,14,26,4,3,3,12,3,1,2,3,0,0,11,6,6,8,1,2,0.48312750002705646,2.6357495233363717
722,59249,Manchester United,Leicester City,0,35,Home,53.1,1,1,4,2,12,728,561,12,14,3,3,0,9,4,1,2,3,0,1,3,3,1,0,2,2,0.5131194476782336,1.1545451856298894
723,59249,Leicester City,Manchester United,0,35,Away,46.9,2,3,12,1,4,650,491,17,9,4,0,0,12,3,3,1,0,2,2,4,1,2,3,0,1,1.1545451856298894,0.5131194476782336
724,59250,West Bromwich Albion,Liverpool,-3,36,Home,23.7,1,3,9,2,26,399,200,16,32,9,3,0,7,5,4,2,1,2,2,14,11,3,9,2,3,0.9817105372191497,2.8138307207702735
725,59250,Liverpool,West Bromwich Albion,3,36,Away,76.3,2,6,26,1,9,886,699,8,17,13,2,0,14,14,11,3,9,2,3,5,4,2,1,2,2,2.8138307207702735,0.9817105372191497
726,59251,Chelsea,Arsenal,0,35,Home,67.7,0,5,19,1,5,938,765,4,5,9,4,0,7,14,6,7,9,2,3,3,2,0,2,0,1,2.323126882705378,0.8482289997669916
727,59251,Arsenal,Chelsea,0,35,Away,32.3,1,2,5,0,19,532,369,14,37,1,2,1,6,3,2,0,2,0,1,14,6,7,9,2,3,0.8482289997669916,2.323126882705378
728,59252,Crystal Palace,Aston Villa,1,36,Home,45.5,3,8,23,2,19,533,325,15,22,7,2,3,23,14,9,4,9,3,2,12,6,4,10,3,1,3.2345355236404973,2.3462521526990914
729,59252,Aston Villa,Crystal Palace,-1,36,Away,54.5,2,5,19,3,23,625,393,13,30,7,2,2,13,12,6,4,10,3,1,14,9,4,9,3,2,2.3462521526990914,3.2345355236404973
730,59253,Newcastle United,Manchester City,-2,36,Home,17.9,3,5,11,4,15,353,195,13,21,4,1,2,11,7,6,2,4,0,3,6,8,0,4,1,2,3.3649287756516717,2.1883413114455945
731,59253,Manchester City,Newcastle United,2,36,Away,82.1,4,6,15,3,11,1093,925,21,13,5,0,2,10,6,8,0,4,1,2,7,6,2,4,0,3,2.1883413114455945,3.3649287756516717
732,59254,Southampton,Fulham,1,36,Home,46.2,3,7,11,1,10,673,470,19,14,6,3,0,9,7,7,1,3,3,1,4,2,2,1,2,1,2.369405536441843,0.38586606200199713
733,59254,Fulham,Southampton,-1,36,Away,53.8,1,3,10,3,11,740,547,23,14,5,1,1,15,4,2,2,1,2,1,7,7,1,3,3,1,0.38586606200199713,2.369405536441843
734,59255,Tottenham Hotspur,Wolverhampton Wanderers,1,36,Home,61.9,2,13,24,0,15,765,584,11,6,10,2,1,8,12,16,4,7,3,3,10,4,2,4,4,3,4.540156344575392,1.4121156383677445
735,59255,Wolverhampton Wanderers,Tottenham Hotspur,-1,36,Away,38.1,0,3,15,2,24,547,360,20,23,3,3,0,11,10,4,2,4,4,3,12,16,4,7,3,3,1.4121156383677445,4.540156344575392
736,59256,Brighton and Hove Albion,Manchester City,-3,37,Home,62.7,3,6,19,2,8,782,607,18,10,5,3,3,13,10,6,3,8,0,2,6,4,1,1,3,2,2.8003499468931263,1.1881747940295977
737,59256,Manchester City,Brighton and Hove Albion,3,37,Away,37.3,2,4,8,3,19,532,361,15,25,3,1,3,11,6,4,1,1,3,2,10,6,3,8,0,2,1.1881747940295977,2.8003499468931263
738,59236,Arsenal,West Bromwich Albion,2,35,Home,65.7,3,7,15,1,12,747,576,11,25,6,1,1,7,5,6,0,3,1,2,4,6,2,2,2,0,2.1103968937808686,1.4192926321585935
739,59236,West Bromwich Albion,Arsenal,-2,35,Away,34.3,1,1,12,3,15,455,288,14,12,6,2,2,9,4,6,2,2,2,0,5,6,0,3,1,2,1.4192926321585935,2.1103968937808686
740,59274,West Ham United,Southampton,0,38,Home,36.9,3,7,14,0,17,483,300,12,12,2,5,0,5,10,9,2,6,3,3,11,7,4,7,3,1,2.9474257792471708,2.2780980373440123
741,59274,Southampton,West Ham United,0,38,Away,63.1,0,5,17,3,14,715,534,23,11,3,2,3,9,11,7,4,7,3,1,10,9,2,6,3,3,2.2780980373440123,2.9474257792471708
742,59275,Wolverhampton Wanderers,Manchester United,-1,38,Home,57.2,1,4,14,2,9,744,571,19,7,6,1,4,14,8,4,2,7,0,1,3,2,1,2,0,1,2.3867564161268398,1.308033726157208
743,59275,Manchester United,Wolverhampton Wanderers,1,38,Away,42.8,2,4,9,1,14,634,440,14,26,2,1,1,3,3,2,1,2,0,1,8,4,2,7,0,1,1.308033726157208,2.3867564161268398
744,59266,Arsenal,Brighton and Hove Albion,2,38,Home,53.9,2,5,16,0,5,727,565,14,10,11,2,0,10,6,7,1,3,2,1,2,1,0,1,1,0,1.7213651649326152,0.3968878812738663
745,59266,Brighton and Hove Albion,Arsenal,-2,38,Away,46.1,0,1,5,2,16,645,489,17,18,3,1,0,8,2,1,0,1,1,0,6,7,1,3,2,1,0.3968878812738663,1.7213651649326152
746,59267,Aston Villa,Chelsea,-2,38,Home,28.8,2,3,6,1,23,431,250,14,36,2,0,3,11,3,4,1,2,1,0,15,9,2,9,2,4,1.5959954971973873,3.747710732737228
747,59267,Chelsea,Aston Villa,2,38,Away,71.2,1,7,23,2,6,797,598,18,6,9,2,4,12,15,9,2,9,2,4,3,4,1,2,1,0,3.747710732737228,1.5959954971973873
748,59268,Fulham,Newcastle United,-1,38,Home,64.3,0,0,14,2,10,779,597,18,13,5,1,1,12,2,1,0,1,1,0,4,5,1,3,1,0,0.3020879303847236,1.9704737854849124
749,59268,Newcastle United,Fulham,1,38,Away,35.7,2,4,10,0,14,517,333,13,30,4,0,0,6,4,5,1,3,1,0,2,1,0,1,1,0,1.9704737854849124,0.3020879303847236
750,59269,Leeds United,West Bromwich Albion,0,38,Home,64.4,3,9,17,1,14,685,499,21,11,8,3,2,12,6,8,1,6,0,0,7,8,3,8,0,0,3.4779484572629182,2.1818876838709635
751,59269,West Bromwich Albion,Leeds United,0,38,Away,35.6,1,5,14,3,17,465,268,19,17,3,3,1,12,7,8,3,8,0,0,6,8,1,6,0,0,2.1818876838709635,3.4779484572629182
752,59270,Leicester City,Tottenham Hotspur,0,38,Home,47.0,2,6,10,4,11,651,444,28,14,8,3,0,9,4,6,2,3,0,1,8,5,1,5,3,0,2.816823544613011,2.5344488822413997
753,59270,Tottenham Hotspur,Leicester City,0,38,Away,53.0,4,4,11,2,10,710,492,18,13,7,1,2,8,8,5,1,5,3,0,4,6,2,3,0,1,2.5344488822413997,2.816823544613011
754,59271,Liverpool,Crystal Palace,2,38,Home,69.6,2,5,19,0,5,780,588,15,5,14,2,2,10,15,7,6,11,0,4,1,5,0,1,1,1,3.1970271958343814,0.8297169084493814
755,59271,Crystal Palace,Liverpool,-2,38,Away,30.4,0,4,5,2,19,427,263,24,21,1,1,2,8,1,5,0,1,1,1,15,7,6,11,0,4,0.8297169084493814,3.1970271958343814
756,59272,Manchester City,Everton,2,38,Home,67.7,5,11,21,0,8,893,725,10,10,7,1,2,8,14,11,3,9,3,3,2,3,0,1,1,1,3.559166400254375,1.4821053804632471
757,59272,Everton,Manchester City,-2,38,Away,32.3,0,3,8,5,21,490,340,12,18,5,1,2,10,2,3,0,1,1,1,14,11,3,9,3,3,1.4821053804632471,3.559166400254375
758,59273,Sheffield United,Burnley,0,38,Home,43.0,1,3,12,0,10,552,361,19,29,8,2,3,11,7,5,4,2,2,4,5,4,5,1,0,4,0.9688872141107727,1.4888961662057771
759,59273,Burnley,Sheffield United,0,38,Away,57.0,0,3,10,1,12,664,482,16,19,9,1,1,1,5,4,5,1,0,4,7,5,4,2,2,4,1.4888961662057771,0.9688872141107727
