,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
5553,46707,2019-11-02,Home,MID,Gavin Kilkenny,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5554,46707,2019-11-02,Home,MID,Harry Wilson,11,Bournemouth,Manchester United,0,2,3,2,5,0,0,0,0,0,0,0,4.0,85.0,1.0,0.0,-46794.0,192079.0,3.0,6.0,2.0857699303267148,0.0,2.0857699303267148
5555,46707,2019-11-02,Home,MID,Jefferson Lerma,11,Bournemouth,Manchester United,0,0,0,0,2,0,0,0,0,0,0,0,13.0,90.0,1.0,0.0,-81.0,10033.0,2.0,4.8,0.13793103448275862,0.0,0.13793103448275862
5556,46707,2019-11-02,Home,MID,Jordon Ibe,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-338.0,12868.0,0.0,4.7,0.0,0.0,0.0
5557,46707,2019-11-02,Home,MID,Junior Stanislas,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,5.9,0.0,0.0,0.0
5558,46707,2019-11-02,Home,MID,Lewis Cook,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,-40.0,1987.0,1.0,5.0,0.0,0.0,0.0
5559,46707,2019-11-02,Home,MID,Mihai-Alexandru Dobre,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5560,46707,2019-11-02,Home,MID,Philip Billing,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,1.0,0.0,-430.0,11983.0,3.0,5.0,0.0,0.0,0.0
5561,46707,2019-11-02,Home,MID,Ryan Fraser,11,Bournemouth,Manchester United,0,2,2,2,2,0,0,0,2,1,3,0,2.0,90.0,1.0,0.0,-18886.0,252291.0,2.0,7.0,0.9044585987261147,0.5827997466083293,1.487258345334444
5562,46708,2019-11-02,Home,DEF,Adam Webster,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,12.0,35.0,0.0,0.0,1035.0,18946.0,1.0,4.4,0.0,0.0,0.0
5563,46708,2019-11-02,Home,DEF,Bernardo,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-296.0,6714.0,0.0,4.3,0.0,0.0,0.0
5564,46708,2019-11-02,Home,DEF,Dan Burn,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,1,0,1,0,23.0,90.0,1.0,0.0,765.0,20698.0,6.0,4.5,0.0,0.1551912568306011,0.1551912568306011
5565,46708,2019-11-02,Home,DEF,Ezequiel Schelotto,11,Brighton and Hove Albion,Norwich City,0,0,1,1,1,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,7548.0,13743.0,1.0,4.0,0.1551912568306011,0.0,0.1551912568306011
5566,46708,2019-11-02,Home,DEF,Gaetan Bong,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-120.0,8436.0,0.0,4.3,0.0,0.0,0.0
5567,46708,2019-11-02,Home,DEF,Leon Balogun,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-49.0,3988.0,0.0,4.4,0.0,0.0,0.0
5568,46708,2019-11-02,Home,DEF,Lewis Dunk,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,34.0,90.0,1.0,0.0,7750.0,856434.0,7.0,4.6,0.0,0.0,0.0
5569,46708,2019-11-02,Home,DEF,Martin Montoya,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,1,1,2,1,2,0,50.0,90.0,1.0,0.0,-343.0,45117.0,12.0,4.5,0.0,1.267733881627258,1.267733881627258
5570,46708,2019-11-02,Home,DEF,Shane Duffy,11,Brighton and Hove Albion,Norwich City,1,1,1,1,1,0,0,0,0,0,0,0,20.0,54.0,0.0,0.0,-2841.0,81486.0,7.0,4.9,0.8522072936660269,0.0,0.8522072936660269
5571,46708,2019-11-02,Home,DEF,Tariq Lamptey,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5572,46708,2019-11-02,Home,DEF,Tudor Baluta,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408.0,14332.0,0.0,4.0,0.0,0.0,0.0
5573,46708,2019-11-02,Home,FWD,Aaron Connolly,11,Brighton and Hove Albion,Norwich City,0,0,2,1,4,1,0,0,0,0,0,0,2.0,85.0,1.0,0.0,109148.0,263242.0,2.0,4.6,0.6507515473032714,0.0,0.6507515473032714
5574,46708,2019-11-02,Home,FWD,Florin Andone,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1562.0,33006.0,0.0,4.8,0.0,0.0,0.0
5575,46708,2019-11-02,Home,FWD,Glenn Murray,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2175.0,65424.0,0.0,5.6,0.0,0.0,0.0
5576,46708,2019-11-02,Home,FWD,Jurgen Locadia,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-202.0,6329.0,0.0,5.2,0.0,0.0,0.0
5577,46708,2019-11-02,Home,FWD,Neal Maupay,11,Brighton and Hove Albion,Norwich City,0,1,6,1,7,0,0,0,0,0,0,0,-2.0,90.0,1.0,0.0,79145.0,142549.0,2.0,6.0,3.144720148525254,0.0,3.144720148525254
5578,46708,2019-11-02,Home,GKP,David Button,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17382.0,1629969.0,0.0,4.0,0.0,0.0,0.0
5579,46708,2019-11-02,Home,GKP,Mat Ryan,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,20.0,90.0,1.0,0.0,21831.0,1102652.0,6.0,4.7,0.0,0.0,0.0
5580,46708,2019-11-02,Home,MID,Aaron Mooy,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-214.0,11065.0,0.0,4.8,0.0,0.0,0.0
5581,46708,2019-11-02,Home,MID,Alireza Jahanbakhsh,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-61.0,4433.0,0.0,5.8,0.0,0.0,0.0
5582,46708,2019-11-02,Home,MID,Dale Stephens,11,Brighton and Hove Albion,Norwich City,0,0,0,0,1,0,0,1,0,1,1,0,13.0,90.0,1.0,0.0,-6539.0,191161.0,3.0,4.5,0.03712871287128713,0.24390243902439024,0.28103115189567734
5583,46708,2019-11-02,Home,MID,Davy Propper,11,Brighton and Hove Albion,Norwich City,0,1,0,2,2,0,0,0,1,0,2,0,21.0,90.0,1.0,0.0,-1389.0,30370.0,3.0,5.0,0.3128679562657696,0.42760848977772825,0.7404764460434978
5584,46708,2019-11-02,Home,MID,Leandro Trossard,11,Brighton and Hove Albion,Norwich City,1,1,1,1,1,0,1,1,4,3,4,0,44.0,31.0,0.0,0.0,3009.0,16710.0,11.0,5.8,0.9090909090909091,1.724684495569326,2.633775404660235
5585,46708,2019-11-02,Home,MID,Pascal Groß,11,Brighton and Hove Albion,Norwich City,0,0,1,0,1,0,0,0,1,1,2,1,7.0,58.0,0.0,0.0,7462.0,51658.0,1.0,6.4,0.35864297253634897,0.2740937223695844,0.6327366949059334
5586,46708,2019-11-02,Home,MID,Solly March,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2212.0,23259.0,0.0,4.8,0.0,0.0,0.0
5587,46708,2019-11-02,Home,MID,Steven Alzate,11,Brighton and Hove Albion,Norwich City,0,1,2,3,3,0,0,0,1,1,2,0,11.0,90.0,1.0,0.0,656.0,3319.0,3.0,4.5,1.2473845886334425,0.2241567740719804,1.4715413627054228
5588,46708,2019-11-02,Home,MID,Yves Bissouma,11,Brighton and Hove Albion,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,758.0,0.0,5.0,0.0,0.0,0.0
5589,46712,2019-11-02,Away,DEF,Ali Koiki,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5590,46712,2019-11-02,Away,DEF,Anthony Driscoll-Glennon,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5591,46712,2019-11-02,Away,DEF,Ben Gibson,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2981.0,185715.0,0.0,4.0,0.0,0.0,0.0
5592,46712,2019-11-02,Away,DEF,Ben Mee,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-1588.0,64712.0,1.0,5.0,0.0,0.0,0.0
5593,46712,2019-11-02,Away,DEF,Charlie Taylor,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,1,0,1,1,7.0,45.0,0.0,0.0,-1262.0,39857.0,1.0,4.2,0.0,0.06931818181818182,0.06931818181818182
5594,46712,2019-11-02,Away,DEF,Erik Pieters,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,1,1,1,1,4.0,45.0,0.0,0.0,-28341.0,794330.0,0.0,4.8,0.0,0.06931818181818182,0.06931818181818182
5595,46712,2019-11-02,Away,DEF,James Tarkowski,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-1922.0,110004.0,0.0,5.0,0.0,0.0,0.0
5596,46712,2019-11-02,Away,DEF,Kevin Long,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-132.0,9103.0,0.0,4.4,0.0,0.0,0.0
5597,46712,2019-11-02,Away,DEF,Matthew Lowton,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,0.0,963.0,79064.0,1.0,4.5,0.0,0.0,0.0
5598,46712,2019-11-02,Away,DEF,Phil Bardsley,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-332.0,9073.0,0.0,4.3,0.0,0.0,0.0
5599,46712,2019-11-02,Away,FWD,Ashley Barnes,11,Burnley,Sheffield United,0,0,2,2,3,1,0,0,0,0,0,0,-7.0,90.0,0.0,0.0,-12277.0,281377.0,1.0,6.3,0.24429109622771594,0.0,0.24429109622771594
5600,46712,2019-11-02,Away,FWD,Chris Wood,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19733.0,72869.0,0.0,6.2,0.0,0.0,0.0
5601,46712,2019-11-02,Away,FWD,Jay Rodriguez,11,Burnley,Sheffield United,0,0,1,0,1,1,0,0,0,0,0,0,-1.0,77.0,0.0,0.0,3153.0,18713.0,2.0,5.7,0.06931818181818182,0.0,0.06931818181818182
5602,46712,2019-11-02,Away,FWD,Matej Vydra,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,-45.0,4481.0,1.0,5.3,0.0,0.0,0.0
5603,46712,2019-11-02,Away,GKP,Joe Hart,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1855.0,92920.0,0.0,4.3,0.0,0.0,0.0
5604,46712,2019-11-02,Away,GKP,Nick Pope,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,3.0,-11352.0,1032242.0,2.0,4.7,0.0,0.0,0.0
5605,46712,2019-11-02,Away,MID,Aaron Lennon,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-206.0,6786.0,0.0,4.8,0.0,0.0,0.0
5606,46712,2019-11-02,Away,MID,Ashley Westwood,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,1,1,0,15.0,90.0,0.0,0.0,-1288.0,33172.0,2.0,5.4,0.0,0.02112676056338028,0.02112676056338028
5607,46712,2019-11-02,Away,MID,Dwight McNeil,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,58.0,0.0,0.0,9423.0,40140.0,1.0,6.0,0.0,0.0,0.0
5608,46712,2019-11-02,Away,MID,Jack Cork,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,-361.0,13487.0,2.0,5.0,0.0,0.0,0.0
5609,46712,2019-11-02,Away,MID,Jeff Hendrick,11,Burnley,Sheffield United,0,0,1,0,1,0,0,0,0,0,0,0,6.0,90.0,0.0,0.0,-230.0,9845.0,2.0,5.4,0.15384615384615385,0.0,0.15384615384615385
5610,46712,2019-11-02,Away,MID,Johann Gudmundsson,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2386.0,36314.0,0.0,5.9,0.0,0.0,0.0
5611,46712,2019-11-02,Away,MID,Mace Goodridge,11,Burnley,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5612,46712,2019-11-02,Away,MID,Robbie Brady,11,Burnley,Sheffield United,0,0,0,0,1,0,0,0,0,0,0,0,5.0,31.0,0.0,0.0,513.0,2641.0,1.0,5.5,0.018564356435643563,0.0,0.018564356435643563
5613,46713,2019-11-02,Away,DEF,Andreas Christensen,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4817.0,45760.0,0.0,4.9,0.0,0.0,0.0
5614,46713,2019-11-02,Away,DEF,Antonio Rudiger,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-197.0,6721.0,0.0,6.0,0.0,0.0,0.0
5615,46713,2019-11-02,Away,DEF,Cesar Azpilicueta,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-3866.0,432864.0,2.0,5.9,0.0,0.0,0.0
5616,46713,2019-11-02,Away,DEF,Emerson,11,Chelsea,Watford,0,0,0,0,0,0,0,1,1,1,2,0,18.0,90.0,0.0,0.0,-1104.0,55545.0,2.0,5.5,0.0,0.19954684792749566,0.19954684792749566
5617,46713,2019-11-02,Away,DEF,Fikayo Tomori,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,1,0,18.0,90.0,0.0,0.0,43001.0,522309.0,2.0,4.8,0.0,0.034482758620689655,0.034482758620689655
5618,46713,2019-11-02,Away,DEF,Kurt Zouma,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,0.0,0.0,2536.0,112645.0,2.0,4.7,0.0,0.0,0.0
5619,46713,2019-11-02,Away,DEF,Marc Guehi,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,302.0,4530.0,0.0,4.0,0.0,0.0,0.0
5620,46713,2019-11-02,Away,DEF,Marcos Alonso,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48773.0,329156.0,0.0,6.3,0.0,0.0,0.0
5621,46713,2019-11-02,Away,DEF,Reece James,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,-69.0,6370.0,1.0,5.0,0.0,0.0,0.0
5622,46713,2019-11-02,Away,FWD,Michy Batshuayi,11,Chelsea,Watford,0,0,1,0,1,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,2064.0,33620.0,1.0,6.6,0.07759562841530054,0.0,0.07759562841530054
5623,46713,2019-11-02,Away,FWD,Olivier Giroud,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1277.0,77905.0,0.0,6.6,0.0,0.0,0.0
5624,46713,2019-11-02,Away,FWD,Tammy Abraham,11,Chelsea,Watford,1,2,4,2,4,0,1,1,0,1,1,0,37.0,87.0,0.0,0.0,94016.0,3271285.0,12.0,7.8,1.1850777385602451,0.7428571428571429,1.927934881417388
5625,46713,2019-11-02,Away,GKP,Kepa Arrizabalaga,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,2.0,-3962.0,392100.0,2.0,5.5,0.0,0.0,0.0
5626,46713,2019-11-02,Away,GKP,Willy Caballero,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-186.0,15045.0,0.0,4.8,0.0,0.0,0.0
5627,46713,2019-11-02,Away,MID,Billy Gilmour,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31.0,1619.0,0.0,4.5,0.0,0.0,0.0
5628,46713,2019-11-02,Away,MID,Callum Hudson-Odoi,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,-36317.0,204274.0,1.0,6.0,0.0,0.0,0.0
5629,46713,2019-11-02,Away,MID,Christian Pulisic,11,Chelsea,Watford,1,3,1,3,3,1,0,0,0,0,0,0,36.0,82.0,0.0,0.0,126336.0,346604.0,9.0,7.2,1.021414647730437,0.0,1.021414647730437
5630,46713,2019-11-02,Away,MID,Jorginho,11,Chelsea,Watford,0,0,0,0,0,0,1,2,1,2,2,0,26.0,90.0,0.0,0.0,-15818.0,367747.0,4.0,5.1,0.0,0.5480548663452085,0.5480548663452085
5631,46713,2019-11-02,Away,MID,Kenedy,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52.0,2610.0,0.0,5.3,0.0,0.0,0.0
5632,46713,2019-11-02,Away,MID,Mason Mount,11,Chelsea,Watford,0,3,1,3,5,0,0,1,1,1,1,0,6.0,90.0,0.0,0.0,20645.0,2622473.0,1.0,6.9,1.0378221778114267,0.22611464968152867,1.2639368274929554
5633,46713,2019-11-02,Away,MID,Mateo Kovacic,11,Chelsea,Watford,0,1,1,1,2,0,0,1,0,1,1,0,22.0,90.0,0.0,0.0,-532.0,60354.0,2.0,5.3,0.46028921023359287,0.05263157894736842,0.5129207891809613
5634,46713,2019-11-02,Away,MID,N'Golo Kante,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-33608.0,278632.0,0.0,5.0,0.0,0.0,0.0
5635,46713,2019-11-02,Away,MID,Pedro,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3169.0,91478.0,0.0,6.9,0.0,0.0,0.0
5636,46713,2019-11-02,Away,MID,Ross Barkley,11,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10832.0,109012.0,0.0,5.6,0.0,0.0,0.0
5637,46713,2019-11-02,Away,MID,Willian,11,Chelsea,Watford,0,1,1,1,1,0,0,2,3,2,4,1,14.0,90.0,0.0,0.0,37997.0,180561.0,2.0,7.1,0.22611464968152867,0.8658338176478034,1.091948467329332
5638,46706,2019-11-02,Away,DEF,Andrew Robertson,11,Liverpool,Aston Villa,1,1,1,1,1,1,0,0,1,0,1,0,25.0,90.0,0.0,0.0,56073.0,1433018.0,9.0,6.9,0.32432432432432434,0.17932148626817448,0.5036458105924988
5639,46706,2019-11-02,Away,DEF,Dejan Lovren,11,Liverpool,Aston Villa,0,0,1,0,1,1,0,0,0,0,0,0,15.0,90.0,0.0,0.0,8357.0,22564.0,2.0,5.3,0.06931818181818182,0.0,0.06931818181818182
5640,46706,2019-11-02,Away,DEF,Joel Matip,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-79938.0,209116.0,0.0,5.4,0.0,0.0,0.0
5641,46706,2019-11-02,Away,DEF,Joseph Gomez,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-579.0,57635.0,0.0,5.2,0.0,0.0,0.0
5642,46706,2019-11-02,Away,DEF,Nathaniel Phillips,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5643,46706,2019-11-02,Away,DEF,Neco Williams,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5644,46706,2019-11-02,Away,DEF,Trent Alexander-Arnold,11,Liverpool,Aston Villa,0,0,1,1,3,0,1,2,3,3,3,3,28.0,90.0,0.0,0.0,-16811.0,2032528.0,7.0,7.2,0.11697405569560262,0.619568432068432,0.7365424877640346
5645,46706,2019-11-02,Away,DEF,Virgil van Dijk,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,1,0,1,1,0,10.0,90.0,0.0,0.0,-160108.0,3008759.0,1.0,6.5,0.0,0.05263157894736842,0.05263157894736842
5646,46706,2019-11-02,Away,FWD,Divock Origi,11,Liverpool,Aston Villa,0,0,1,0,1,0,0,0,0,0,1,0,5.0,25.0,0.0,0.0,-1219.0,198448.0,1.0,5.3,0.0639269406392694,0.034482758620689655,0.09840969925995906
5647,46706,2019-11-02,Away,FWD,Rhian Brewster,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-278.0,42055.0,0.0,4.4,0.0,0.0,0.0
5648,46706,2019-11-02,Away,FWD,Roberto Firmino,11,Liverpool,Aston Villa,0,0,2,0,2,0,0,1,2,2,4,0,8.0,90.0,0.0,0.0,-36758.0,851954.0,2.0,9.5,0.256917114683475,0.5150769506692336,0.7719940653527086
5649,46706,2019-11-02,Away,GKP,Adrian,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-60248.0,244645.0,0.0,4.4,0.0,0.0,0.0
5650,46706,2019-11-02,Away,GKP,Alisson,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,1.0,37768.0,508599.0,2.0,5.9,0.0,0.0,0.0
5651,46706,2019-11-02,Away,GKP,Andy Lonergan,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-37.0,1681.0,0.0,4.4,0.0,0.0,0.0
5652,46706,2019-11-02,Away,GKP,Caoimhin Kelleher,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0,1868.0,0.0,4.5,0.0,0.0,0.0
5653,46706,2019-11-02,Away,MID,Adam Lallana,11,Liverpool,Aston Villa,0,0,1,0,2,0,0,1,1,1,3,0,15.0,83.0,0.0,0.0,50.0,8428.0,2.0,5.8,0.21380424488886413,0.23402960654818533,0.44783385143704946
5654,46706,2019-11-02,Away,MID,Alex Oxlade-Chamberlain,11,Liverpool,Aston Villa,0,0,4,0,4,0,0,0,1,0,1,1,2.0,25.0,0.0,0.0,2354.0,29527.0,1.0,6.2,0.5900847547978033,0.06931818181818182,0.6594029366159851
5655,46706,2019-11-02,Away,MID,Curtis Jones,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5656,46706,2019-11-02,Away,MID,Fabinho,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581.0,102311.0,0.0,5.5,0.0,0.0,0.0
5657,46706,2019-11-02,Away,MID,Georginio Wijnaldum,11,Liverpool,Aston Villa,0,1,0,1,1,0,0,0,1,0,1,0,15.0,64.0,0.0,0.0,4255.0,189922.0,2.0,5.4,0.12195121951219512,0.07759562841530054,0.19954684792749566
5658,46706,2019-11-02,Away,MID,Harvey Elliott,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52.0,275.0,0.0,4.5,0.0,0.0,0.0
5659,46706,2019-11-02,Away,MID,James Milner,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1188.0,46925.0,0.0,5.3,0.0,0.0,0.0
5660,46706,2019-11-02,Away,MID,Jordan Henderson,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,1,2,2,1,21.0,90.0,0.0,0.0,4285.0,56807.0,2.0,5.4,0.0,0.10380094043887148,0.10380094043887148
5661,46706,2019-11-02,Away,MID,Mohamed Salah,11,Liverpool,Aston Villa,0,1,2,1,4,1,0,0,0,0,0,0,4.0,64.0,0.0,0.0,-101601.0,2001830.0,2.0,12.4,0.3689999264003351,0.0,0.3689999264003351
5662,46706,2019-11-02,Away,MID,Naby Keita,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,-318.0,12986.0,1.0,5.8,0.0,0.0,0.0
5663,46706,2019-11-02,Away,MID,Sadio Mane,11,Liverpool,Aston Villa,1,3,4,6,6,4,1,1,3,1,3,1,29.0,90.0,0.0,0.0,40945.0,2173207.0,12.0,11.9,0.8453205920194986,0.6829672968606733,1.5282878888801719
5664,46706,2019-11-02,Away,MID,Takumi Minamino,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5665,46706,2019-11-02,Away,MID,Xherdan Shaqiri,11,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-533.0,17320.0,0.0,6.3,0.0,0.0,0.0
5666,46711,2019-11-02,Home,DEF,Angelino,11,Manchester City,Southampton,0,0,0,0,0,0,0,0,1,0,1,1,27.0,90.0,0.0,0.0,-193.0,9918.0,6.0,4.7,0.0,0.13863636363636364,0.13863636363636364
5667,46711,2019-11-02,Home,DEF,Aymeric Laporte,11,Manchester City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3902.0,153310.0,0.0,6.3,0.0,0.0,0.0
5668,46711,2019-11-02,Home,DEF,Benjamin Mendy,11,Manchester City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78974.0,148108.0,0.0,6.0,0.0,0.0,0.0
5669,46711,2019-11-02,Home,DEF,Eric Garcia,11,Manchester City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,1129.0,0.0,4.5,0.0,0.0,0.0
5670,46711,2019-11-02,Home,DEF,Joao Cancelo,11,Manchester City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39676.0,122990.0,0.0,5.3,0.0,0.0,0.0
5671,46711,2019-11-02,Home,DEF,John Stones,11,Manchester City,Southampton,0,0,0,1,1,1,0,0,0,0,0,0,12.0,90.0,0.0,0.0,19992.0,100776.0,2.0,5.3,0.48484848484848486,0.0,0.48484848484848486
